id,product_name,conditions,price,delivery_charges,location_of_origin,category
1627,Google Pixel 6A 128GB - Chalk Dual SIM Android (Unlocked) Smartphone,Pre-Owned,$175.97,+$43.89 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1628,Pokémon Go Spoofing Phone | Play at Home - Google Pixel 6a - Rooted w/ Magisk,Pre-Owned,$355.35,+$20.31 delivery,from United Kingdom,Selected categoryCell Phones & Smartphones
1629,Google Pixel 6a G1AZG - 128GB - Chalk (Unlocked) - EXCELLENT Condition- ref: 371,Pre-Owned,$202.99,+$44.82 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1630,DeGoogled & Encrypted Pixel 4a-8 Pro - CalyxOS / GrapheneOS Privacy Phone,Pre-Owned,$239.99 to $599.99,+$36.41 delivery,from United States,Selected categoryCell Phones & Smartphones
1631,Google Pixel 6a 128GB Unlocked - Charcoal - Replacement Screen - UK Dispatch,Pre-Owned,$169.21,+$49.41 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1632,Google Pixel 6a G1AZG - 128GB - Charcoal (Unlocked) - PRISTINE CONDITION- LN 481,Pre-Owned,$243.60,+$46.23 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1633,Google Pixel 6A Smartphone,Pre-Owned,$382.38,Free International Shipping,from Japan,Selected categoryCell Phones & Smartphones
1634,Google Pixel 6a G1AZG - 128GB - Charcoal (Unlocked) - Excellent - ref: 365,Pre-Owned,$202.99,+$44.82 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1635,Google Pixel 6a G1AZG - 128GB - Charcoal (Unlocked) - Excellent - ref: 363,Pre-Owned,$216.52,+$45.29 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1636,"Original Google Pixel 6A 128GB 6.1"" NFC Octa Core 6GB RAM 128GB ROM SmartPhone",Pre-Owned,$250.43 to $255.85,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
1637,Google Pixel 6a G1AZG - 128GB - Sage (Unlocked) - Good Condition - ref: 372,Pre-Owned,$202.99,+$44.82 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1638,Minimal use-Google Pixel 6a mobile phone in sage 6/128gb unlocked,Pre-Owned,$296.46,+$60.92 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1639,Google Pixel 6a Unlocked Paid Off With Tiktok Installed,Pre-Owned,"$3,000.00",+$98.72 delivery,from United States,Selected categoryCell Phones & Smartphones
1640,Google Pixel 6a SoftBank GB17L 128GB Charcoal Android SIM FREE Unlocked,Pre-Owned,$419.00,Free International Shipping,from Japan,Selected categoryCell Phones & Smartphones
1641,Google Pixel 6a G1AZG - 128GB - Charcoal (Unlocked) - GRADE A,Pre-Owned,$270.67,+$47.16 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1642,Apple iphone 6 A1549 64GB Gray (GSM+CDMA) Factory Unlocked Very Good,Pre-Owned,$38.00,+$38.35 delivery,from United States,Selected categoryCell Phones & Smartphones
1643,DeGoogled Google Pixel 6a Privacy Protest Secure Calyx GrapheneOS 128GB Unlocked,Pre-Owned,$541.41,+$69.36 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1644,Huawei Honor 6A Smartphone Android 7 Mobile Phone Dual Sim,Pre-Owned,$61.35,+$16.46 delivery,from Germany,Selected categoryCell Phones & Smartphones
1645,Apple iPhone 6 A1586 16GB Smartphone Mobile Bat Condition 83%,Pre-Owned,$80.95,+$34.09 delivery,from Germany,Selected categoryCell Phones & Smartphones
1646,Apple iPhone 6 (A1586) -64GB Factory Unlocked Space Gray Smartphone - New Screen,Pre-Owned,$145.72,+$65.62 delivery,from United States,Selected categoryCell Phones & Smartphones
1647,Apple iPhone 6 (A1586)✔16GB ✔Factory Unlocked ✔Space Gray✔Smartphone New Screen,Pre-Owned,$125.72,+$65.62 delivery,from United States,Selected categoryCell Phones & Smartphones
1648,Apple iPhone 6 A1549 16GB (Verizon) - Silver No AC/SIM with Battery,Pre-Owned,$24.99,+$73.20 delivery,from United States,Selected categoryCell Phones & Smartphones
1649,Apple iPhone 6 A1586 32GB Silver CDMA + GSM Unlocked Used,Pre-Owned,$36.24,Shipping not specified,from Germany,Selected categoryCell Phones & Smartphones
1650,Google Pixel 6a - 128GB - Sage Green (Unlocked) Smartphone - Grade A,Pre-Owned,$169.20,+$43.66 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1651,De-Googled Pixel 6a - Good - (Unlocked) Privacy Smartphone Phone - DeGoogled,Pre-Owned,$287.23,Free International Shipping,from United Kingdom,Selected categoryCell Phones & Smartphones
1652,Google Pixel 6a - 128GB - Black (Unlocked) Smartphone,Pre-Owned,$162.43,+$43.43 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1653,De-Googled Pixel 6a - Good - (Unlocked) Privacy Smartphone Phone - DeGoogled,Pre-Owned,$283.89,Free International Shipping,from United Kingdom,Selected categoryCell Phones & Smartphones
1654,Google Pixel 6A 5G 6GB 128GB Sage Android (Unlocked) Smartphone,Pre-Owned,$197.11,+$44.62 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1655,Google Pixel 6a (128GB) - 6GB RAM - Kali Nethunter (Lite) *Pent Testing Phone*,Pre-Owned,$301.86,Free International Shipping,from United Kingdom,Selected categoryCell Phones & Smartphones
1656,De-Googled Pixel 6a - (Unlocked) Privacy Smartphone Phone - DeGoogled,Pre-Owned,$317.21,Free International Shipping,from United Kingdom,Selected categoryCell Phones & Smartphones
1657,Google Pixel 6a - 128GB - Black (Unlocked) Smartphone - Grade A,Pre-Owned,$182.74,+$44.13 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1658,Google Pixel 6a G1AZG - 128GB - Chalk (Unlocked) - Very Good Condition- ref: 501,Pre-Owned,$216.52,+$45.29 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1659,Google Pixel 6a G1AZG - 128GB - Charcoal (Unlocked) - VERY GOOD - ref: 374,Pre-Owned,$202.99,+$44.82 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1660,Google Pixel 6a G1AZG - 128GB - Charcoal (Unlocked) - Excellent - ref: 368,Pre-Owned,$202.99,+$44.82 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1661,Google Pixel 6a G1AZG - 128GB - Chalk (Unlocked) - Good Condition - ref: 369,Pre-Owned,$189.45,+$44.36 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1662,Google Pixel 6a G1AZG - 128GB - Sage (Unlocked) - GOOD Condition - ref: 308,Pre-Owned,$189.45,+$44.36 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1663,De-Googled Pixel 6a - Excellent - (Unlocked) Privacy Smart Phone - DeGoogled,Pre-Owned,$341.81,+$20.31 delivery,from United Kingdom,Selected categoryCell Phones & Smartphones
1664,Pokémon Go Spoofing Phone Play at Home - Google Pixel 6a - Rooted w/ Magisk,Pre-Owned,$371.23,+$2.89 delivery,from United Kingdom,Selected categoryCell Phones & Smartphones
1665,Pokémon Go Spoofing Phone Play at Home - Google Pixel 6a - Rooted w/ Magisk,Pre-Owned,$371.23,+$2.89 delivery,Ships from United Kingdom,Unknown
1666,Xiaomi Redmi Note 12S 4G Pearl Green - 8GB Ram - 256GB - Factory Unlocked,Brand New,$124.90,+$68.99 delivery,from United States,Unknown
1667,"XIAOMI Redmi Note 12 Pro 5G 128 GB, Midnight Blue, Dual SIM",Brand New,$113.62,+$33.97 delivery,from Austria,Unknown
1668,Unlocked Xiaomi Redmi Note 12 Pro 128/256GB 5G Dual SIM Global Phone New Sealed,Brand New,$195.52 to $215.79,Free International Shipping,from China,Unknown
1669,"Redmi Note 12 Pro 5G (Stardust Purple, 6GB RAM, 128GB Storage)",Brand New,$297.74,Free International Shipping,from India,Unknown
1670,Xiaomi Redmi Note 12 PRO+ 5G Midnight Black - 8GB Ram - 256GB - Factory Unlocked,Brand New,$205.74,+$79.50 delivery,from United States,Unknown
1671,Xiaomi Redmi Note 12 Pro 5G 128/256GB Unlocked 1080 Octa Core 120Hz 67W Charging,Brand New,$202.00 to $222.00,Free International Shipping,from China,Unknown
1672,Xiaomi Redmi Note 12 Pro 5G 128GB 256GB Unlocked Android Global Smartphone New,Brand New,$215.00 to $229.00,+$1.00 delivery,from China,Unknown
1673,"Xiaomi Redmi Note 12 6.67"" 48MP Android Google play 8+256G smartphone",Brand New,$173.27 to $193.58,Free International Shipping,from Hong Kong,Unknown
1674,"Xiaomi Redmi Note 12 Pro 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global",Brand New,$253.99,+$87.56 delivery,from United States,Unknown
1675,Xiaomi Redmi Note 12 Pro 5G 128/256GB Unlocked NewSealed Octa-core Android Phone,Brand New,$220.59 to $243.30,Free International Shipping,from China,Unknown
1676,Xiaomi Redmi Note 12 4G Factory Unlocked DUAL SIM 6GB RAM Global Version-BLUE,Brand New,$249.90,+$9.00 delivery,from India,Unknown
1677,Xiaomi Redmi Note 12 Pro 5G 256GB Unlocked Android Global Smartphone New Sealed,Brand New,$215.00 to $229.00,+$1.00 delivery,from China,Unknown
1678,Xiaomi Redmi Note 12 Pro 5G 128/256GB Unlocked 1080 Octa Core 120Hz 67W Charging,Brand New,$194.89 to $214.65,Free International Shipping,from China,Unknown
1679,Xiaomi Redmi Note 12 Pro 5G 128/256GB Unlocked 1080 Octa Core 120Hz 67W Charging,Brand New,$219.50 to $241.91,Free International Shipping,from China,Unknown
1680,Xiaomi Redmi Note 12 PRO+ 5G Polar White - 8GB Ram - 256GB - Factory Unlocked,Brand New,$205.74,+$79.50 delivery,from United States,Unknown
1681,Xiaomi Redmi Note 12 4G LTE Onyx Gray -  8GB Ram - 128GB - Factory Unlocked,Brand New,$119.58,+$68.30 delivery,from United States,Unknown
1682,Xiaomi Redmi Note 13 Pro 5G Snapdragon 7s Gen 2 16GB+512GB 120Hz 200MP,Brand New,$232.84 to $319.47,+$8.12 delivery,from China,Unknown
1683,Xiaomi Redmi Note 12 Pro 5G 256GB Unlocked Android Global Smartphone New Sealed,Brand New,$215.00 to $229.00,+$1.00 delivery,from China,Unknown
1684,Unlocked Xiaomi Redmi Note 12 5G 128/256GB Snapdragon 4 Gen 1 120Hz 33W Charge,Brand New,$189.00 to $219.00,Free International Shipping,from China,Unknown
1685,Xiaomi Redmi Note 12 Pro 5G 128/256GB Unlocked 1080 Octa Core 120Hz 67W Charging,Brand New,$197.23 to $217.88,Free International Shipping,from China,Unknown
1686,"Unlocked Xiaomi Redmi note 12 Pro 5G 128/256GB Global version 6.67"" All colors",Brand New,$198.00 to $218.00,Free International Shipping,from China,Unknown
1687,"Muggles Xiaomi Redmi Note 12 Turbo 6.67"" 48MP Android 12+256G smartphone",Brand New,$479.00,+$15.00 delivery,from Hong Kong,Unknown
1688,Xiaomi Redmi Note 12 4G LTE Onyx Gray - 4GB Ram - 128gb - Factory Unlocked,Brand New,$107.58,+$66.74 delivery,from United States,Unknown
1689,REDMI NOTE 14 Pro 12GB RAM And 512ROM (200MP) Hyundai Headphones Offered,Brand New,$329.50,+$28.41 delivery,from France,Unknown
1690,Xiaomi Redmi Note 14 Pro+ 5G 256GB 512GB Unlocked Global Smartphone New Sealed,Brand New,$335.00 to $388.00,+$6.00 delivery,from China,Unknown
1691,Xiaomi Redmi Note 12 4G LTE Sunrise Gold -  8GB Ram - 256GB - Factory Unlocked,Brand New,$124.74,+$68.97 delivery,from United States,Unknown
1692,Xiaomi Redmi Note 13 Pro 5G Snapdragon 7s Gen 2 128/256/512GB 200MP TripleCamera,Brand New,$229.80 to $289.42,Free International Shipping,from China,Unknown
1693,New Xiaomi Redmi Note 12 Pro 5G 128/256GB 50MP Unlocked Android Global Cellphone,Brand New,$214.00 to $228.00,Free International Shipping,from China,Unknown
1694,Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz,Brand New,$317.31 to $391.99,Free International Shipping,from India,Unknown
1695,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Su,Brand New,$317.31 to $391.99,Free International Shipping,from India,Unknown
1696,"Redmi Note 12 5G (Mystique Blue,8GB RAM, 256GB Storage)",Brand New,$289.31 to $354.65,Free International Shipping,from India,Unknown
1697,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz,Brand New,$317.31 to $391.99,Free International Shipping,from India,Unknown
1698,"Redmi Note 12 Pro 5G (Glacier Blue, 6GB RAM, 128GB Storage)",Brand New,$296.42,Free International Shipping,from India,Unknown
1699,"Unlocked Xiaomi Redmi note 12 Pro 5G 128/256GB Global version 6.67"" All colors",Brand New,$196.28 to $216.59,Free International Shipping,from China,Unknown
1700,"Xiaomi Redmi Note 12 5G 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 48MP Global",Brand New,$224.99 to $227.99,+$83.79 delivery,from United States,Unknown
1701,New Xiaomi Redmi Note 14 Pro 5G 256GB/512GB Octa Core NFC 120Hz IP69 CN Version,Brand New,$260.10 to $350.10,+$3.50 delivery,from China,Unknown
1702,Xiaomi Redmi Note 12 4G Factory Unlocked DUAL SIM 6GB RAM Global Version-BLUE,Brand New,$261.01,+$12.05 delivery,from India,Unknown
1703,"Xiaomi Redmi Note 12 Pro 5G 128GB 6GB RAM (Factory Unlocked) 6.67"" 50MP",Brand New,$185.25,+$27.00 delivery,from South Korea,Unknown
1704,"Redmi Note 12 5G (Frosted Green,8GB RAM, 256GB Storage)",Brand New,$317.31 to $391.99,Free International Shipping,from India,Unknown
1705,xiaomi redmi note 12 Onyx Gray 8/256G,Brand New,$147.00,+$73.65 delivery,from United States,Unknown
1706,Xiaomi Redmi Note 14 Pro+ Plus 5G 12GB+512GB - Dual SIM - UK Version - BRAND NEW,Brand New,$487.32,+$54.64 shipping estimate,from United Kingdom,Unknown
1707,"Xiaomi Redmi Note 14 Pro 5G GSM Unlocked (12GB + 512GB) 6.67"" AMOLED Global NEW",Brand New,$399.99,+$104.75 delivery,from United States,Unknown
1708,Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Su,Brand New,$317.31 to $391.99,Free International Shipping,from India,Unknown
1709,Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz,Brand New,$317.31 to $391.99,Free International Shipping,from India,Unknown
1710,Xiaomi Redmi Note 13 Pro+ Plus 5G 12GB+512GB - Dual SIM - UK Version - BRAND NEW,Brand New,$379.02,+$50.90 shipping estimate,from United Kingdom,Unknown
2013,Xiaomi Redmi Note 12C Pre-Owned,Pre-Owned,$112.48,+$11.36 delivery,from Italy,Unknown
1711,Xiaomi Redmi Note 13 Pro 5G 128/ 256/ 512GB Unlocked Global Smartphon New Sealed,Brand New,$229.00 to $316.00,+$1.00 delivery,from China,Unknown
1712,"Xiaomi Redmi Note 12 5G 128/256GB ROM 48MP Snapdragon4Gen1 5000mAh 33W 6.67""",Brand New,$193.80 to $223.80,Free International Shipping,from China,Unknown
1713,"Xiaomi Redmi Note 12 6.67"" 48MP Android 12 Qualcomm SM4375  Google play 8+256G",Brand New,$169.00 to $199.00,+$11.00 delivery,from Hong Kong,Unknown
1714,"Redmi Note 12 Turbo 5G Global ROM Snapdragon 7+ Gen 2 6.67"" AMOLED 64MP Camera",Brand New,$385.00 to $669.00,Free International Shipping,from Hong Kong,Unknown
1715,"Xiaomi Redmi Note 13 Pro 5G 512GB 12GB RAM (FACTORY UNLOCKED) 6.67"" 200MP Global",Brand New,$347.99 to $349.99,+$146.80 delivery,from United States,Unknown
1716,Xiaomi Redmi Note 14 Pro+ 5G 256GB 512GB Unlocked Global Smartphone New Sealed,Brand New,$335.00 to $388.00,+$6.00 delivery,from China,Unknown
1717,"New Xiaomi Redmi Note 13 6.67"" 108MP  12+256GB ultra-thin 5G",Brand New,$190.00 to $250.00,+$11.00 delivery,from Hong Kong,Unknown
1718,Xiaomi Redmi Note 12 Pro 5G 256GB Unlocked Android Global Smartphone New Sealed,Brand New,$215.00 to $229.00,+$1.00 delivery,from China,Unknown
1719,Xiaomi Redmi Note 13 Pro 5G Snapdragon 7s Gen 2 200MP Camear 5100mAh 16GB+512GB,Brand New,$235.54 to $379.02,Free International Shipping,from China,Unknown
1720,Xiaomi Redmi Note 12 4G Factory Unlocked DUAL SIM 6GB RAM Global Version GOLD,Brand New,$249.90,+$9.00 delivery,from India,Unknown
1721,Xiaomi Redmi Note 13 Pro 5G 128/ 256/ 512GB Unlocked Global Smartphon New Sealed,Brand New,$232.84 to $319.47,+$8.12 delivery,from China,Unknown
1722,Xiaomi Redmi Note 12 4G Factory Unlocked DUAL SIM 6GB RAM Global Version Black,Brand New,$249.90,+$9.00 delivery,from India,Unknown
1723,New Xiaomi Redmi Note 13 Pro 5G 128/256/512GB 200MP Dual SIM Unlocked Smartphone,Brand New,$228.00 to $315.00,Free International Shipping,from China,Unknown
1724,"Xiaomi Redmi Note 12S 6.43""8/256GB 108MP HelioG96 GlobalVersion 5000mAh CNSHIP",Brand New,$278.66,+$42.00 delivery,from Hong Kong,Unknown
1725,Xiaomi Redmi Note 13 Pro 5G 128/ 256/ 512GB Unlocked Global Smartphon New Sealed,Brand New,$229.00 to $316.00,+$6.00 delivery,from China,Selected categoryCell Phones & Smartphones
1726,"Xiaomi Redmi Note 12 5G 128/256GB ROM 48MP Snapdragon4Gen1 5000mAh 33W 6.67""",Brand New,$196.50 to $226.50,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
1727,"Xiaomi Redmi Note 13 Pro 5G 128/256/512GB 200MP Snapdragon7s Gen2 5100mAh 6.67""",Brand New,$233.00 to $293.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
1728,"Xiaomi Redmi Note 12 Turbo Harry Potter Edition ""12 / 256GB SD7 + Gen2 by FedEx",Brand New,"$1,053.84",+$44.31 delivery,from Hong Kong,Selected categoryCell Phones & Smartphones
1729,Xiaomi Redmi Note 13 Pro+ 256GB 512GB 5G Unlocked Global Smartphon New Sealed,Brand New,$334.36 to $368.21,+$8.12 delivery,from China,Selected categoryCell Phones & Smartphones
1730,Unlocked Xiaomi Redmi Note 13 5G Dual SIM 128/256GB  NewSealed Octa-core Android,Brand New,$253.03 to $321.40,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
1731,Redmi Note 12 Pro 5G - 128GB - Midnight Black (Unlocked),Brand New,$270.74,+$55.29 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
1732,"Unlocked Xiaomi Redmi Note13 5G Dual SIM 128/256GB 6.67""108MP 5000mAh New Sealed",Brand New,$216.00 to $276.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
1733,Redmi Note 14 Pro+ Plus 5G Android Cell Phone (Purple/12GB+256GB/Dual SIM),Brand New,$454.99,Free International Shipping,from Malaysia,Selected categoryCell Phones & Smartphones
1734,"Redmi Note 12 Pro 5G (Onyx Black, 8GB RAM, 256GB Storage)",Brand New,$485.14,Free International Shipping,from India,Selected categoryCell Phones & Smartphones
1735,(New) Redmi Note 14 Pro+ Plus 5G 12GB+256GB BLACK Dual SIM Android Cell Phone,Brand New,$450.00,Free International Shipping,from Malaysia,Selected categoryCell Phones & Smartphones
1736,Xiaomi Redmi Note 12 Pro+ 5G 256GB 8/12GB RAM Dual SIM 120W Charge 200MP Camera,Brand New,$296.00 to $306.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
